-0.2937543765285984,0.45314014128175917
-0.15762080620511723,-0.024310874512444885
-0.00507477527836785,-0.9513769519260976
0.0455539270961567,-0.8029312430602928
-0.42890578050122663,0.1184608530559235
0.00736371177504964,-0.006459797491514602
0.013645151836777098,0.9142872119890103
0.00528452430997759,0.030646813136273505
-0.3267654153977025,0.032476628447891946
-0.7963225622082464,0.5737932208945028
-0.16576055335631096,0.564719242443484
0.11208888086260262,-0.4348448479814095
0.23164784335567565,0.22641231320577315
0.08437407213320737,0.0765280470919068
-0.4991904598181014,-0.7199161988521955
-0.40889827015112484,0.6218004813289055
-0.38249809133802204,0.5584108257474448
0.057294764189828734,-0.635584652581419
-0.8182306283632784,0.4975644113424085
-0.47402746865215406,0.3955810320711226
0.6829720280058771,-0.5062356767773349
-0.06161699252272098,0.060107689226019174
-0.5533250279671014,0.3665272117208344
-0.05798636173550136,0.09721432412109336
-0.5403010028667279,-0.0057480519297046255
-0.08826548580478555,-0.1322732316726049
0.09800012113443643,-0.04369013319069082
-0.623506813065526,0.7230644219475808
-0.6543574283697152,-0.1912229632604256
0.6921306116622531,0.003942447587378561
0.46244355941042115,0.6664631817974533
0.10206825102023112,-0.3146978722912353
0.08000252076796535,0.3674649377581652
0.061656079464059946,-0.2232118613583563
-0.5494788848755904,0.06960439991633159
0.711520807749529,0.2343453856760709
-0.49983518525632403,-0.0016288172344077762
-0.5554823159663738,0.6026531288606659
0.47275644909311376,0.13407132949407308
0.4405649314929392,0.3920344983120164
-0.1529710719969927,-0.15427656626248135
-0.3855455174981988,-0.29556453790303416
0.39905563429389684,0.05633174919873448
0.3698295998851004,0.47496988494383274
0.2748015802680013,-0.22503510888401346
-0.35281802856713246,0.07335991841530944
0.030779452877146275,0.4234898723024628
0.7776475938634895,0.40002708868837156
0.31971187843789267,0.8545006668822355
0.4084272837829765,-0.2566580680563255
-0.10665034660779447,-0.5523387582088631
-0.1395016922595417,-0.32005773500324003
0.014145675744787093,0.001991576166041707
-0.5162649273790639,-0.668478966457044
-0.229630829571978,-0.546411464360174
0.13813787992372595,-0.8539907044438204
-0.8955195196955374,-0.18842202266205832
-0.018644360838103925,-0.003397483597106786
-0.051052149553311034,0.5816962921747746
0.5249041788251211,0.13082235666855185
0.019566748955466114,0.0840668477728657
-0.07038587634003167,-0.9193679468999822
-0.9830209046736502,-0.08613463146259608
0.25647083901530354,0.6756186922982907
0.04300301522559212,-0.6098823568996552
0.3983176959416571,-0.35322695660122694
0.019647674395138152,-0.8945605465136077
-0.4017359800793774,-0.09932789051154207
0.6795775282955496,0.05751834413239974
-0.065821779335397,-0.004309958007385389
0.8509588914632777,0.30779096407235795
-0.5682896930238414,0.05268359630526017
0.11942832001275781,0.5640664295277559
0.022421785123363267,0.4122400984725688
0.2035727536999904,0.020349922141487235
-0.03333743369300939,0.1707980985250111
-0.12347134202957112,0.11077932426397126
-0.141480113768837,0.060335091345740235
-0.2816206781455229,0.10922131571021935
0.3795290647834199,-0.7766291478069896
0.6876781500583778,0.725508901356574
-0.7981981049210075,0.45104952783962515
0.9737098356832344,0.22272706002453993
-0.252997017276518,0.22802211803891714
-0.28602320914794466,-0.6178366851032548
0.16842492288382713,-0.04853536897057282
0.7331144023995236,-0.5725381199165273
-0.39693242276654656,0.7766158354124845
-0.1360435639265029,0.06978128202815875
0.40036651055857053,-0.17309840577414057
0.033354037068379035,-0.2780809693345761
0.21174414921204215,-0.851336399564926
-0.7192892247494319,0.5980004216200822
-0.009526007474175318,0.17261729460985495
-0.3100856663599989,0.32491000798093733
-0.15349794954749824,0.15904241325795637
-0.5879076754435488,0.7401693102515994
0.47514593580568587,-0.6944785828923803
-0.7599641840985495,0.47735500667675007
-0.49818601751801295,-0.11449062298993323
-0.08063516455352567,0.10596170172775192
-0.07915106765085865,-0.1949994845224873
-0.12319656102021442,0.16710183283798333
-0.035305774778778484,-0.13677241812942426
-0.09454746938155119,0.7080385994847033
0.7786278013393261,0.29757834134797173
0.7137779182492319,-0.6778637838983365
0.5022769232195345,-0.4060095882254588
-0.042492145629351365,0.09040650085051193
-0.008788769528830528,0.0801379429347636
0.13554040970292017,-0.7728304308177126
0.7207907406592797,0.6650047527228176
0.04161414402451397,0.5363423530142036
0.03602693785770048,0.3656863464833448
-0.2594834552553824,0.2340781058463908
-0.05013459673905139,-0.14523423368247101
0.3352942474246781,-0.15567525661595916
0.4692619725935389,-0.6249323852741744
-0.4673120635912994,0.44387055023461797
-0.25932036155095706,0.11594408477688833
0.3587045058696063,-0.427968922482532
0.1691995311665829,0.48863320619563383
-0.7265274261265493,-0.07740738597097428
-0.2981262792422788,0.3535797510066321
-0.12928423397977523,-0.32554109541431636
0.2439175608574203,-0.28852020528447897
2.1972625592467576,-1.038766733643771
-2.1060472185690298,0.41698046068964684
-1.8004353776552984,1.8366293354551306
1.2437841205646978,2.2218050049020066
2.2576307873262738,0.7556875798299839
0.4373759155338328,2.6067270743375195
-1.2998888526519474,-1.5728622449932415
-1.8028023670046804,-1.192454430426575
-2.255106473416371,0.5799002737000273
-0.8661232783125372,2.325211350908554
-2.0366600651891478,1.9951518106408894
-0.10601852816565976,-2.092025705818182
2.6242614370290775,-0.010566866121838759
1.8702672690800406,0.8951701238291588
1.2338549196254194,-1.7068360823120154
-2.7709504785411516,0.3870905504849574
2.277255020294843,-0.3717785125569184
-2.0954820297695593,1.3209245993481336
2.161271507804484,0.37670467170399125
-1.9657548293275156,1.6788417754936467
0.22565542753066478,2.0480641294189716
0.8076461884037108,-2.463648580056433
-1.7891142991477968,-1.7837003546123817
2.165803943345169,-0.40548709821954043
-1.184306678220787,-2.066202468100945
-1.6220226095731196,1.2870135191179337
-2.2269045548068624,1.1551508010317353
-2.379052505925783,-1.6497643527303159
2.6997107459827108,0.9261964160534573
-0.3295821596175498,2.123378665433068
2.21013781943933,1.8248110195741114
-0.5069396038442883,2.146145092963672
1.4491475169193433,-1.8983057759230182
1.2173113475361963,2.291892274102886
-1.5287340175937278,1.8539466079835758
-2.4361244345902646,0.11035937954064354
-2.8074788715896344,1.0137515487955
-2.566512088641754,-1.4864017205437996
2.5482598264979988,1.4019767042782487
-0.8858532653742796,-2.1320713472538517
2.4657807641725418,-0.1663324701046244
-2.060616306023692,1.3813405964114485
2.514154924149167,-0.8965988927127949
-0.5170545500022793,-2.4866360087812414
0.6540787738070976,2.8298033224831745
1.8459502577638758,-1.3555560219232852
2.4265195746899595,-0.2791721481593414
-1.2372680617842302,2.2831705233224104
-0.9046587786776721,1.8324181038889225
-1.8329058402716805,1.5319278606301285
-2.3952575486146213,1.2849805765201825
-1.072686282461171,-2.0747155794950816
2.1382674198477005,0.7854290864776275
-2.0106755094424718,-0.3803816259569756
-2.3706650494715262,-1.4253405458747404
1.5218186291981206,-1.6770268244909579
-1.6079279329500706,1.2313034552427717
-0.8741119034379147,-2.5639094248955137
-2.8657916930355296,0.5626696569841725
1.0669980341522178,-2.0310132353790795
-1.274935808420971,1.6084487700839576
-2.1935129084521137,-1.2013696935350762
-2.157170675531831,-1.2954659394519406
-2.0010578694481937,-1.0596775149990985
-1.974784506148906,0.8946869533696943
-2.527713743585182,-1.2194103455316165
-1.4875430445537006,-1.760397158008825
2.599279673965912,0.8848696217627137
-1.518326206133968,2.0970042239994573
-2.744523131098874,1.081562392684422
-2.8704425613497513,-0.5656490765937485
0.46004664341560153,2.854689654893212
0.10070186110857875,-2.204882191025881
1.2450245244881326,2.1042003347769245
-0.8549019158841583,2.1410447661848035
-0.7457278567632761,-2.275956427091982
-1.096455592234995,2.1187989054434517
-1.959828533328868,2.2031420015341006
2.725450121040714,0.4036325279487966
-0.09389010609229202,-2.8951488841003563
-1.9808852907861692,-2.1109765683648702
2.204634625874525,-2.0006912284149387
2.0807109484796276,-1.0923085320510952
-1.1715099200105357,-1.866754173444012
-1.669623354353324,1.3612783821876668
-1.1437957350601955,-2.4094118543015615
-1.287100596216775,-2.0450417128236245
0.3425966819254437,2.8468409485693194
1.6835250133223265,1.527014902778686
2.011244452315479,0.5951444350128455
1.9043272761653336,-2.011162952466329
-1.4812872804103723,-1.858025493034917
-2.8121816443892937,-0.5560364541796838
-2.7742750818536153,-0.36135412856849636
1.9241788825267159,-1.2798519245088398
1.4286084285040996,2.516737040941191
1.1745459437010926,-1.673405300912381
1.4822812385755866,1.8665206484607515
-0.861771833516233,-2.39197585808897
-1.835511011290935,-1.5464289626595789
1.0568402194841573,2.4060782959082303
2.511651029524302,1.3826261128617836
1.2299610535585084,-2.028985165145238
-2.0293106084159893,1.4445119711659817
-2.01636506367471,1.7241611459681376
-2.1431719386292674,0.7309857887347128
1.9351252791757796,1.7312762079808675
-2.791211832139171,0.16987318460247583
0.684139567522562,-2.3224943885587788
2.4586669224669584,1.4824189395327456
-1.2621239188073605,-2.3333165627130947
2.55655204681166,1.0188198883291797
0.49333957076754736,1.9489315030435097
0.15409676339560913,2.082134018988886
-2.0557779151294095,1.6775225270935943
-1.3607766687989296,1.64813091843122
-1.759280258104365,-1.64718689424444
0.13800373488034925,-2.059520145394197
2.5152862666667546,0.17589561204478382
-2.5093080389123292,-0.49585897044667937
0.48865104957405914,-2.5055006222600085
0.19972317540989745,2.3635434556738577
-2.2223583495036987,-0.6413850241960211
-2.1613835907584003,-1.0002166380503494
-2.053234684278497,1.766699632198269
0.205294422592729,-2.9144718975128026
1.9593602756410085,1.4761242225619904
-2.297509386643339,0.6509371311186553
-2.7579728931911744,0.3969642920480665
-2.2717789953844374,-0.9363463844941535
-0.9426702006035196,-2.4414858629022835
-0.3932524404262687,2.449659612072332
1.5315546285944845,2.327545116764655
-0.32372360542398443,-2.574252458316177
0.7110627411445455,-2.6124511815900937
-1.9010239944989904,1.4370838626083196
0.2779112720868528,1.9894969607381163
1.4741761537300575,-2.589961757550226
2.7824666124444306,-0.18747677463590787
-0.6268180810146209,-2.259027768360171
-1.4378286229875588,-1.679431934117597
-1.3870891273463835,-2.0516302985819936
-2.542997704785411,0.17341951568470382
-0.39070297916609675,2.0753290905580197
-1.857075345070437,1.7435945914874682
-0.8383091548787198,-2.2856438577365434
-2.2380165244262225,-0.39698846481891026
0.23966806670681057,2.0213513783732475
-2.3986265471603896,1.4460967119757222
-0.4021554567130009,2.92058737045371
1.744911816187149,1.951705979187755
-1.1255028238509348,2.7414818707966715
-1.0063756910984918,-2.5391905601196343
0.13225128389548613,-2.8629618467934193
0.4327762725963949,1.9684968019779288
1.6666719827871754,-1.3599814772160637
-1.8802514343965964,-1.424702356685808
-1.5054171962777503,-1.6547325396002475
1.8616969790015385,1.5007787737098996
-2.0918471636176115,-0.5009162471964843
2.126037616842905,-1.7762464378972307
2.185181923710557,-0.26534402986516825
-2.516033579069548,-0.36952879555553597
2.4215607827517673,-1.5868806226555738
-0.040706999568032955,-2.9285683015375334
-0.8317555150733328,2.23129024120046
2.763380799922447,0.8147727078061319
-1.2610104563300315,-2.0207770878707496
1.183748934923388,2.7433622551988863
0.922738640528582,-2.5105962016769805
2.0705230541033526,-1.4474109010310805
1.9854320580737572,0.3335018102853101
2.288253818183068,-1.140494210590696
1.4503589156196557,-1.458391334067203
-1.479325840970751,1.6721766895878805
1.9269102335887904,0.9448586413404718
-2.419808322832805,-0.33450433531937174
2.13736471448678,1.7309608384696065
2.8262724109987376,-0.7184645745900347
2.3956757122855077,-1.6050783481844457
-1.1486792678056945,-2.0815966207026855
-2.1650663837033948,-1.6045259597756498
0.4257546406138024,-2.88654973938405
2.6102219362276182,-1.4605669087660067
-1.7882365788995367,2.183078251125385
-0.40419946461576195,2.9705749176518386
2.063442979073778,0.7101810481479641
-1.574944819064635,-2.5223667932751024
-2.3555527234961935,-0.8310357528163278
-0.7833628743322771,1.841674352762981
2.5980891400480632,0.3343042973561713
-0.9627445485307722,2.5803263314623672
1.3785672069431196,-1.9091260751940502
-2.388290482053165,-1.5896501554044686
1.4447733692332747,1.5011710883870428
0.9148845273994912,-2.7093825563324896
-2.256778055062915,0.31112980500867515
1.8107516240529626,1.2934985888851716
-2.460870038716851,0.5430986013349339
-0.21480966071868512,-2.3753349321105435
0.5003579314197766,-2.077136701249643
1.716896889993995,-2.067066383812883
-1.3017127666512516,-1.9655473484972046
-2.284740286339725,0.33393276239759623
1.5088951192983862,-2.3681769361576
0.7072010452095858,-1.9618552614797435
0.31477245612919685,2.243727869636332
0.8934245046236824,2.019865109754209
-2.537167106245587,-0.7856027874543255
2.1075606704442946,-1.4140071429069887
-1.3599389707645164,-1.6798410570603333
0.7490290416307473,2.1985675422647217
1.3912789639215533,1.95899454115314
2.2635796632724237,1.7357820400362312
2.2093857791436164,1.5072683726108427
2.348198341917777,1.3748242164841928
2.7576312390286692,-0.6946196144957764
-1.8190610757384034,-1.0669695643308306
-0.41381823612297997,-2.0480287500073726
-2.367638926985683,1.5666003216615545
-2.728950475057287,-1.2015455115945035
-0.23615081354975512,2.799459343966562
1.9542783085822384,1.8437055846645083
1.2327260652506316,-1.7195727459178012
0.8453593108230141,2.1332136241259128
-1.2802286275591135,-2.5761124224152074
-2.762098962139351,-0.3738962421381039
-2.1947569506277884,1.8893250391198557
-1.8430440105223416,1.1708526288615642
-0.09241300604973302,-2.1672287085810087
1.8959488747161117,-1.7773244901866183
2.8542886900104674,0.18548636837651095
-1.8525715554802642,-1.0491310962272729
-2.34004574885313,-0.01719435902243593
2.100302539267282,-1.4152477413762976
2.0629226078160063,2.008489023839597
-2.459817845880981,0.3747419077134629
-2.25136985838769,0.8470473366084945
-0.07301427426754244,-2.206639427147598
0.5180995929645756,-2.84936071595197
-1.8620494783301782,-1.693400976346131
-2.365520679819733,-0.7887550932783787
-1.926401365869109,-0.6117463094155584
-2.1934359757318447,-1.2058735403448446
2.337873704863484,-1.4881916889015243
2.037621933391889,-1.3043727686029385
2.2219925763186517,0.4924088410704089
-0.330593936506834,-2.381401468430318
1.007768179038796,1.8537421222977621
2.9072230783544786,0.38601350629190373
0.1979474022713777,-2.937822203120014
2.325220960970519,1.5056098913181117
-1.5422612700485332,-2.1293504828651755
1.386783777904911,2.4199283743127245
1.9381809540653365,1.7960232640310072
-0.02432644544874829,-2.0099524443560064
-2.33091067445398,-0.9957980658750343
-1.8473442348090767,-2.2342267836650302
-0.30555488555933785,2.450051896364642
0.38022472691296133,-2.3106924194705902
2.0755712116585756,1.4152010114578581
1.336914631155203,1.7489116213871156
2.1095793551181385,-0.1103989408562354
-1.3316152231255964,2.6287663334495077
0.21590289768502485,-2.5551079178031797
-2.570780316094769,1.005000516092064
-2.8100604764295283,0.23491620409937844
-2.4220821876488587,-0.6559553648530642
-0.7293510726666443,2.4271891842938764
-1.2792835339560193,2.328414104625268
-0.991590487147508,-1.9134755640681855
-0.7315528803781646,-2.0820811041742617
-2.3257608404831736,-1.1039164612619878
-0.9903934508708926,2.257536148287179
2.3581059083191525,-0.5013031045251346
1.763438829254443,-1.9561933113886838
0.10187017764505592,2.180112065745481
-1.7512623935965093,-1.9731602211643249
2.4379728066773856,-1.6590986668495273
2.141650098041807,-0.8740497822909712
-0.7899314731592916,-2.421632387722619
2.177032131453573,-1.6656629424240383
1.5289054082234297,-2.4048925238001586
-2.149154381662393,1.4116224345751103
-0.2649692690575168,-2.7017976185528387
-1.3136788628435727,1.6816626127583671
0.16263935365555038,-2.8365352045828227
1.929652594462992,-2.1599339051340363
-0.9018125972495722,-1.9288813689016318
-1.739108666266559,-1.1002180088592188
-1.5738275239632773,-2.162525945882713
2.399796783596458,-0.1563169527043243
-1.0448296609553358,2.012136006227437
-0.28520314981059885,-2.1053610909280978
1.393841587864593,1.6133868993545988
-0.4428374674480016,-1.9559111670661955
-0.904572332693427,2.680889311681826
-2.0522356318888813,-1.988924989753825
-0.9395284262573549,2.536257761155167
-2.3804380158223757,0.5543822352436506
